Referenztabelle zu Staaten und Territorien 2024 - Welt | Reference table concerning states and territories in 2024 - World
CON_NUM;CON_ALP2;CON_GER_OFF;CON_ENG_OFF;REG_NUM;REG_ALP3;REG_GER_OFF;REG_ENG_OFF;ISO_NUM;ISO_NUM_S;ISO_ALP2;ISO_ALP3;NAME_GER;NAME_GER_OFF;NAME_GER_S;NAME_ENG;NAME_ENG_OFF;NAME_ENG_S;UN;EWR;EU;STATUS;GEO2;GEO4;GEO8
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;162;036;CX;CXR;Weihnachtsinsel;Weihnachtsinsel;Australien;Christmas Island;Christmas Island;Australia;N;N;N;T;FOR;TCN;ASI
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;166;036;CC;CCK;Kokosinseln;Kokosinseln;Australien;Cocos Islands;Cocos Islands;Australia;N;N;N;T;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;170;170;CO;COL;Kolumbien;Republik Kolumbien;Kolumbien;Colombia;Republic of Colombia;Colombia;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;174;174;KM;COM;Komoren;Union der Komoren;Komoren;Comoros;Union of the Comoros;Comoros;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;175;250;YT;MYT;Mayotte;Mayotte;Frankreich;Mayotte;Mayotte;France;N;Y;Y;T;FOR;TCN;AFR
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;178;178;CG;COG;Kongo;Republik Kongo;Kongo;Congo;Republic of Congo;Congo;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;180;180;CD;COD;DR Kongo;Demokratische Republik Kongo;DR Kongo;Congo (DRC);Democratic Republic of the Congo;Congo (DRC);Y;N;N;A;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;184;184;CK;COK;Cookinseln;Cookinseln;Cookinseln;Cook Islands;Cook Islands;Cook Islands;N;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;188;188;CR;CRI;Costa Rica;Republik Costa Rica;Costa Rica;Costa Rica;Republic of Costa Rica;Costa Rica;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;191;191;HR;HRV;Kroatien;Republik Kroatien;Kroatien;Croatia;Republic of Croatia;Croatia;Y;Y;Y;A;FOR;EEA;NEU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;192;192;CU;CUB;Kuba;Republik Kuba;Kuba;Cuba;Republic of Cuba;Cuba;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;196;196;CY;CYP;Zypern;Republik Zypern;Zypern;Cyprus;Republic of Cyprus;Cyprus;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;200;200;CS;CSK;Tschechoslowakei;Tschechoslowakei;Tschechoslowakei;Czechoslovakia;Czechoslovakia;Czechoslovakia;N;Y;Y;H;FOR;EEA;NEU
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;203;203;CZ;CZE;Tschechien;Tschechische Republik;Tschechien;Czechia;Czech Republic;Czechia;Y;Y;Y;A;FOR;EEA;NEU
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;204;204;BJ;BEN;Benin;Republik Benin;Benin;Benin;Republic of Benin;Benin;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;208;208;DK;DNK;Dänemark;Königreich Dänemark;Dänemark;Denmark;Kingdom of Denmark;Denmark;Y;Y;Y;A;FOR;EEA;OEU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;212;212;DM;DMA;Dominica;Commonwealth Dominica;Dominica;Dominica;Commonwealth of Dominica;Dominica;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;214;214;DO;DOM;Dominikanische Republik;Dominikanische Republik;Dominikanische Republik;Dominican Republic;Dominican Republic;Dominican Republic;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;218;218;EC;ECU;Ecuador;Republik Ecuador;Ecuador;Ecuador;Republic of Ecuador;Ecuador;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;222;222;SV;SLV;El Salvador;Republik El Salvador;El Salvador;El Salvador;Republic of El Salvador;El Salvador;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;226;226;GQ;GNQ;Äquatorialguinea;Republik Äquatorialguinea;Äquatorialguinea;Equatorial Guinea;Republic of Equatorial Guinea;Equatorial Guinea;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;230;230;ET;ETH;Äthiopien (einschl. Eritrea);Äthiopien (einschließlich Eritrea);Äthiopien (einschl. Eritrea);Ethiopia (inlcuding Eritrea);Ethiopia (inlcuding Eritrea);Ethiopia (inlcuding Eritrea);N;N;N;H;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;231;231;ET;ETH;Äthiopien;Demokratische Bundesrepublik Äthiopien;Äthiopien;Ethiopia;Federal Democratic Republic of Ethiopia;Ethiopia;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;232;232;ER;ERI;Eritrea;Staat Eritrea;Eritrea;Eritrea;State of Eritrea;Eritrea;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;233;233;EE;EST;Estland;Republik Estland;Estland;Estonia;Republic of Estonia;Estonia;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;234;208;FO;FRO;Färöer;Färöer;Dänemark;Faroe Islands;Faroe Islands;Denmark;N;N;N;T;FOR;REU;REU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;238;826;FK;FLK;Falklandinseln (Malwinen);Falklandinseln (Malwinen);Vereinigtes Königreich;Falkland Islands (Malvinas);Falkland Islands (Malvinas);United Kingdom;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;239;826;GS;SGS;Südgeorgien u. d. südl. Sandwichinseln;Südgeorgien u. d. südl. Sandwichinseln;Vereinigtes Königreich;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;United Kingdom;N;N;N;T;FOR;TCN;AME
909;OC;Ozeanien;Oceania;928;OCL;Melanesien;Melanesia;242;242;FJ;FJI;Fidschi;Republik Fidschi;Fidschi;Fiji;Republic of Fiji;Fiji;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;246;246;FI;FIN;Finnland;Republik Finnland;Finnland;Finland;Republic of Finland;Finland;Y;Y;Y;A;FOR;EEA;OEU
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;248;246;AX;ALA;Ålandinseln;Ålandinseln;Finnland;Åland Islands;Åland Islands;Finland;N;Y;Y;T;FOR;EEA;OEU
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;250;250;FR;FRA;Frankreich;Französische Republik;Frankreich;France;French Republic;France;Y;Y;Y;A;FOR;EEA;OEU
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;254;250;GF;GUF;Französisch-Guayana;Französisch-Guayana;Frankreich;French Guiana;French Guiana;France;N;Y;Y;T;FOR;TCN;AME
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;258;250;PF;PYF;Französisch-Polynesien;Französisch-Polynesien;Frankreich;French Polynesia;French Polynesia;France;N;N;N;T;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;260;250;TF;ATF;Französische Süd- u. Antarktisgebiete;Französische Süd- u. Antarktisgebiete;Frankreich;French Southern Territories;French Southern Territories;France;N;N;N;T;FOR;TCN;AFR
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;262;262;DJ;DJI;Dschibuti;Republik Dschibuti;Dschibuti;Djibouti;Republic of Djibouti;Djibouti;Y;N;N;A;FOR;TCN;AFR
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;266;266;GA;GAB;Gabun;Gabunische Republik;Gabun;Gabon;Gabonese Republic;Gabon;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;268;268;GE;GEO;Georgien;Georgien;Georgien;Georgia;Georgia;Georgia;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;270;270;GM;GMB;Gambia;Republik Gambia;Gambia;Gambia;Republic of Gambia;Gambia;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;275;275;PS;PSE;Palästina;Palästina;Palästina;Palestine;Palestine;Palestine;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;276;276;DE;DEU;Deutschland;Bundesrepublik Deutschland;Deutschland;Germany;Federal Republic of Germany;Germany;Y;Y;Y;A;FOR;EEA;OEU
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;278;278;DD;DDR;Deutschland (DDR);Deutsche Demokratische Republik;Deutschland (DDR);East Germany;German Democratic Republic;East Germany;N;Y;Y;H;FOR;EEA;OEU
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;280;280;DE;DEU;Deutschland (BRD, West);Bundesrepublik Deutschland (Westdeutschland);Deutschland (BRD, West);West Germany;Federal Republic of Germany;West Germany;N;Y;Y;H;FOR;EEA;OEU
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;288;288;GH;GHA;Ghana;Republik Ghana;Ghana;Ghana;Republic of Ghana;Ghana;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;292;826;GI;GIB;Gibraltar;Gibraltar;Vereinigtes Königreich;Gibraltar;Gibraltar;United Kingdom;N;N;N;T;FOR;EEA;EFTA
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;296;296;KI;KIR;Kiribati;Republik Kiribati;Kiribati;Kiribati;Republic of Kiribati;Kiribati;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;300;300;GR;GRC;Griechenland;Hellenische Republik;Griechenland;Greece;Hellenic Republic;Greece;Y;Y;Y;A;FOR;EEA;OEU
905;NA;Nordamerika;Northern America;905;NAN;Nordamerika;Northern America;304;208;GL;GRL;Grönland;Grönland;Dänemark;Greenland;Greenland;Denmark;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;308;308;GD;GRD;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;312;250;GP;GLP;Guadeloupe;Guadeloupe;Frankreich;Guadeloupe;Guadeloupe;France;N;Y;Y;T;FOR;TCN;AME
909;OC;Ozeanien;Oceania;954;OCM;Mikronesien;Micronesia;316;840;GU;GUM;Guam;Guam;Vereinigte Staaten;Guam;Guam;United Kingdom;N;N;N;T;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;320;320;GT;GTM;Guatemala;Republik Guatemala;Guatemala;Guatemala;Republic of Guatemala;Guatemala;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;324;324;GN;GIN;Guinea;Republik Guinea;Guinea;Guinea;Republic of Guinea;Guinea;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;328;328;GY;GUY;Guyana;Kooperative Republik Guyana;Guyana;Guyana;Cooperative Republic of Guyana;Guyana;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;332;332;HT;HTI;Haiti;Republik Haiti;Haiti;Haiti;Republic of Haiti;Haiti;Y;N;N;A;FOR;TCN;AME
909;OC;Ozeanien;Oceania;927;OCA;Australien und Neuseeland;Australia and New Zealand;334;036;HM;HMD;Heard und McDonaldinseln;Heard und McDonaldinseln;Australien;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Australia;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;336;336;VA;VAT;Vatikan;Staat der Vatikanstadt;Vatikan;Vatican City;Vatican City State;Vatican City;N;N;N;A;FOR;EEA;EFTA
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;340;340;HN;HND;Honduras;Republik Honduras;Honduras;Honduras;Republic of Honduras;Honduras;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;344;156;HK;HKG;Hongkong;Sonderverwaltungszone Hongkong der Volksrepublik China;China;Hong Kong;Hong Kong Special Administrative Region of the People’s Republic of China;China;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;348;348;HU;HUN;Ungarn;Ungarn;Ungarn;Hungary;Hungary;Hungary;Y;Y;Y;A;FOR;EEA;NEU
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;352;352;IS;ISL;Island;Island;Island;Iceland;Iceland;Iceland;Y;Y;N;A;FOR;EEA;EFTA
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;356;356;IN;IND;Indien;Republik Indien;Indien;India;Republic of India;India;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;360;360;ID;IDN;Indonesien;Republik Indonesien;Indonesien;Indonesia;Republic of Indonesia;Indonesia;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;364;364;IR;IRN;Iran;Islamische Republik Iran;Iran;Iran;Islamic Republic of Iran;Iran;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;368;368;IQ;IRQ;Irak;Republik Irak;Irak;Iraq;Republic of Iraq;Iraq;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;924;EUN;Nordeuropa;Northern Europe;372;372;IE;IRL;Irland;Irland;Irland;Ireland;Ireland;Ireland;Y;Y;Y;A;FOR;EEA;OEU
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;376;376;IL;ISR;Israel;Staat Israel;Israel;Israel;State of Israel;Israel;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;380;380;IT;ITA;Italien;Italienische Republik;Italien;Italy;Italian Republic;Italy;Y;Y;Y;A;FOR;EEA;OEU
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;384;384;CI;CIV;Côte d'Ivoire;Republik Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Republic of Côte d'Ivoire;Côte d'Ivoire;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;388;388;JM;JAM;Jamaika;Jamaika;Jamaika;Jamaica;Jamaica;Jamaica;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;392;392;JP;JPN;Japan;Japan;Japan;Japan;Japan;Japan;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5500;ASC;Zentralasien;Central Asia;398;398;KZ;KAZ;Kasachstan;Republik Kasachstan;Kasachstan;Kazakhstan;Republic of Kazakhstan;Kazakhstan;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;400;400;JO;JOR;Jordanien;Haschemitisches Königreich Jordanien;Jordanien;Jordan;Hashmite Kingdom of Jordan;Jordan;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;404;404;KE;KEN;Kenia;Republik Kenia;Kenia;Kenya;Republic of Kenya;Kenya;Y;N;N;A;FOR;TCN;AFR
