date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2021-12-20 09:02:09 UTC,payment,Offer,emil-bergstrom-2020-rare-24,ETH,0.015,€50.79,-0.0258
2021-12-20 13:38:07 UTC,payment,Offer,admir-mehmedi-2021-rare-10,ETH,0.0159,€53.40,-0.0099
2021-12-20 19:13:11 UTC,payment,Offer,aleksandar-radovanovic-2021-rare-4,ETH,-0.114,-€389.16,-0.1239
2021-12-21 14:26:34 UTC,payment,Offer,aleksandar-radovanovic-2021-rare-4,ETH,0.118,€419.19,-0.0059
2021-12-21 16:38:07 UTC,payment,Offer,joren-dom-2021-rare-14,ETH,0.035,€123.57,0.0291
2021-12-21 16:54:08 UTC,payment,Offer,maxence-lacroix-2021-rare-15,ETH,-0.27,-€953.26,-0.2409
2021-12-22 10:07:04 UTC,payment,Offer,maxence-lacroix-2021-rare-15,ETH,0.285,"€1,014.43",0.0441
2021-12-22 15:05:12 UTC,payment,Offer,giacomo-quagliata-2020-rare-80,ETH,0.043,€152.11,0.0871
2021-12-22 16:12:05 UTC,payment,Offer,berat-ayberk-ozdemir-2021-rare-12,ETH,-0.175,-€619.86,-0.0879
2021-12-24 10:09:04 UTC,payment,Offer,berat-ayberk-ozdemir-2021-rare-12,ETH,0.165,€598.82,0.0771
2021-12-25 18:07:05 UTC,payment,Offer,mattijs-branderhorst-2021-rare-42,ETH,-0.325,"-€1,170.04",-0.2479
2021-12-27 07:50:09 UTC,payment,Offer,mattijs-branderhorst-2021-rare-42,ETH,0.34,"€1,223.64",0.0921
2021-12-27 14:49:11 UTC,payment,Offer,jesper-daland-2021-rare-39,ETH,-0.07,-€253.30,0.0221
2021-12-28 08:33:04 UTC,payment,Offer,takuya-aoki-2021-limited-191,ETH,0.0005,€1.73,0.0226
2021-12-28 19:37:12 UTC,payment,Offer,siemen-voet-2020-rare-40,ETH,-0.026,-€87.45,-0.0034
2021-12-30 15:06:12 UTC,payment,Offer,tarik-elyounoussi-2021-limited-140,ETH,0.0005,€1.64,-0.0029
2021-12-31 05:56:04 UTC,payment,Offer,maikel-chang-2021-rare-29,ETH,0.011,€36.43,0.0081
2021-12-31 11:15:05 UTC,payment,Offer,andrei-girotto-2019-rare-10,ETH,-0.11,-€366.75,-0.1019
2021-12-31 13:24:05 UTC,payment,Offer,gerso-fernandes-2021-rare-29,ETH,0.05,€167.57,-0.0519
2021-12-31 13:33:05 UTC,payment,Offer,teal-bunbury-2021-limited-159,ETH,0.001,€3.35,-0.0509
2021-12-31 15:51:12 UTC,payment,Offer,matt-hedges-2021-limited-124,ETH,0.0028,€9.37,-0.0481
2022-01-01 14:01:14 UTC,payment,Offer,andrei-girotto-2019-rare-10,ETH,0.1137,€371.79,0.0656
2022-01-03 18:11:05 UTC,payment,Offer,tatsuya-ito-2021-limited-137,ETH,0.0009,€3.00,0.0665
2022-01-03 23:07:05 UTC,payment,Offer,jesper-daland-2021-rare-39,ETH,0.08,€265.81,0.1465
2022-01-03 23:42:05 UTC,payment,Offer,siemen-voet-2020-rare-40,ETH,0.04,€132.91,0.1865
2022-01-04 19:48:07 UTC,payment,Offer,davy-roef-2020-rare-33,ETH,-0.1,-€334.35,0.0865
2022-01-06 16:00:11 UTC,payment,Offer,lautaro-ovando-2021-limited-11,ETH,0.0028,€8.43,0.0893
2022-01-06 17:39:13 UTC,payment,Offer,davy-roef-2020-rare-33 VS tomoki-iwata-2021-rare-21 + diego-ivan-rubio-kostner-2021-rare-60,ETH,-0.03,-€90.33,0.0593
2022-01-06 18:51:15 UTC,payment,Offer,bastian-oczipka-2020-rare-34,ETH,0.0141,€42.76,0.0734
2022-01-06 19:13:12 UTC,payment,Offer,diego-ivan-rubio-kostner-2021-rare-60,ETH,0.095,€291.02,0.1684
2022-01-07 20:30:05 UTC,payment,Offer,tomoki-iwata-2021-rare-21,ETH,0.068,€191.34,0.2364
2022-01-09 14:11:08 UTC,payment,Offer,jorge-resurreccion-merodio-2020-rare-85,ETH,-0.17,-€462.46,0.0664
2022-01-09 14:30:08 UTC,payment,Offer,rasmus-nissen-kristensen-2021-rare-41,ETH,-0.3,-€816.11,-0.2336
2022-01-11 11:33:12 UTC,payment,Offer,rasmus-nissen-kristensen-2021-rare-41,ETH,0.315,€860.33,0.0814
2022-01-12 17:04:34 UTC,payment,Offer,andrei-girotto-2021-limited-188,ETH,-0.014,-€41.34,0.0674
2022-01-12 17:57:40 UTC,payment,Offer,mario-barwuah-balotelli-2021-limited-26,ETH,-0.01,-€29.53,0.0574
2022-01-12 19:13:14 UTC,payment,Offer,andrei-girotto-2021-limited-188,ETH,0.016,€47.24,0.0734
2022-01-12 19:17:13 UTC,payment,Offer,"",ETH,-0.001,-€2.95,0.0724
2022-01-13 15:49:06 UTC,payment,Offer,mario-barwuah-balotelli-2021-limited-26,ETH,0.0165,€48.74,0.0889
2022-01-13 17:17:05 UTC,payment,Offer,laurent-depoitre-2020-rare-17,ETH,0.114,€328.55,0.2029
2022-01-13 20:42:08 UTC,payment,Offer,leandro-marcos-peruchena-pereira-2021-rare-68,ETH,-0.0323,-€92.26,0.1706
2022-01-14 18:24:06 UTC,payment,Offer,masaki-ikeda-2021-limited-148 VS maximiliano-nicol-moralez-2020-rare-13,ETH,-0.149,-€428.81,0.0216
2022-01-15 08:58:12 UTC,payment,Offer,masaki-watai-2021-limited-137 VS steve-clark-2021-limited-30,ETH,-0.023,-€66.94,-0.0014
2022-01-15 13:52:13 UTC,payment,Offer,jacori-hayes-2021-rare-57,ETH,-0.003,-€8.65,-0.0044
2022-01-15 16:49:14 UTC,payment,Offer,jacori-hayes-2021-rare-57,ETH,0.006,€17.71,0.0016
2022-01-15 20:50:15 UTC,payment,Offer,maximiliano-nicol-moralez-2020-rare-13,ETH,0.19,€558.43,0.1916
2022-01-16 10:42:13 UTC,payment,Offer,ivelin-popov-2021-limited-44,ETH,-0.0001,-€0.29,0.1915
2022-01-16 15:12:16 UTC,payment,Offer,steve-clark-2021-limited-30,ETH,0.0333,€97.87,0.2248
2022-01-16 20:52:11 UTC,payment,Offer,andrew-farrell-2021-rare-55 + victor-vazquez-solsona-2021-rare-4,ETH,-0.13,-€378.78,0.0948
2022-01-17 08:05:06 UTC,payment,Offer,steve-de-ridder-2021-rare-31,ETH,-0.0168,-€48.15,0.078
2022-01-17 08:08:05 UTC,payment,Offer,"",ETH,0.0168,€48.15,0.0948
2022-01-17 09:41:06 UTC,payment,Offer,leandro-marcos-peruchena-pereira-2021-rare-68,ETH,0.04,€114.64,0.1348
2022-01-17 11:00:05 UTC,payment,Offer,victor-vazquez-solsona-2021-rare-4,ETH,0.014,€40.16,0.1488
2022-01-17 12:32:06 UTC,payment,Offer,andreu-fontas-prat-2021-rare-20 + gustavo-leonardo-bou-2021-limited-80 + alfredo-talavera-diaz-2021-limited-87 + aboubacar-keita-2021-rare-13 + joao-paulo-mior-2021-limited-97 + yeimar-pastor-gomez-andrade-2021-limited-92 + andrew-farrell-2021-limited-111 + shuto-yamamoto-2021-rare-40 + alexander-ring-2021-limited-93,ETH,-0.345,-€984.89,-0.1962
2022-01-17 12:48:06 UTC,payment,Offer,thorsten-mahrer-2021-limited-13 + enzo-nicolas-perez-2021-limited-115 + gadi-kinda-2021-limited-49 + alex-de-john-2021-rare-20 + isnairo-reis-silva-morais-2021-limited-29 + matt-besler-2021-rare-14 + yuya-nakasaka-2021-limited-79 + masaki-ikeda-2021-limited-148 + matt-besler-2021-limited-12,ETH,-0.02,-€57.10,-0.2162
2022-01-17 14:49:06 UTC,payment,Offer,alexander-ring-2021-limited-93,ETH,0.011,€31.57,-0.2052
2022-01-17 15:48:06 UTC,payment,Offer,andrew-farrell-2021-limited-111,ETH,0.024,€68.57,-0.1812
2022-01-17 16:36:07 UTC,payment,Offer,joao-paulo-mior-2021-limited-97,ETH,0.0465,€132.05,-0.1347
2022-01-17 19:04:06 UTC,payment,Offer,alfredo-talavera-diaz-2021-limited-87,ETH,0.044,€124.19,-0.0907
2022-01-17 19:22:06 UTC,payment,Offer,yeimar-pastor-gomez-andrade-2021-limited-92 + ivelin-popov-2021-limited-44 + philipp-erhardt-2021-limited-137 + joao-carlos-vilaca-teixeira-2021-limited-140 + bakaye-dibassy-2021-limited-98,ETH,0.028,€79.03,-0.0627
2022-01-17 19:22:06 UTC,payment,Offer,gadi-kinda-2021-limited-49 + matt-besler-2021-limited-12 + thorsten-mahrer-2021-limited-13 + enzo-nicolas-perez-2021-limited-115 + isnairo-reis-silva-morais-2021-limited-29 + yuya-nakasaka-2021-limited-79 + masaki-ikeda-2021-limited-148 + gustavo-leonardo-bou-2021-limited-80,ETH,0.076,€214.50,0.0133
2022-01-18 07:14:05 UTC,payment,Offer,aboubacar-keita-2021-rare-13,ETH,0.044,€123.70,0.0573
2022-01-18 09:02:10 UTC,payment,Offer,andreu-fontas-prat-2021-rare-20,ETH,-0.16,-€443.51,-0.1027
2022-01-18 09:08:09 UTC,payment,Offer,"",ETH,0.16,€443.51,0.0573
2022-01-18 12:47:14 UTC,payment,Offer,andreu-fontas-prat-2021-rare-20,ETH,0.145,€404.07,0.2023
2022-01-18 17:27:20 UTC,payment,Offer,ricky-van-wolfswinkel-2021-rare-10 + yury-zhuravlev-2021-rare-10,ETH,-0.215,-€594.21,-0.0127
2022-01-18 17:45:21 UTC,payment,Offer,ricky-van-wolfswinkel-2021-rare-10,ETH,0.218,€602.50,0.2053
2022-01-20 14:38:06 UTC,payment,Offer,mattia-zaccagni-2020-rare-33,ETH,-0.15,-€420.58,0.0553
2022-01-20 15:04:06 UTC,payment,Offer,paul-nardi-2021-limited-13,ETH,-0.035,-€99.45,0.0203
2022-01-21 09:43:14 UTC,payment,Offer,paul-nardi-2021-limited-13,ETH,0.057,€145.58,0.0773
2022-01-24 06:51:05 UTC,payment,Offer,mattia-zaccagni-2020-rare-33,ETH,0.2011,€433.83,0.2784
2022-01-25 09:47:06 UTC,payment,Offer,marcos-senesi-2020-rare-35,ETH,-0.4,-€845.21,-0.1216
2022-01-25 11:05:20 UTC,payment,Offer,marcos-senesi-2020-rare-35,ETH,0.5435,"€1,172.34",0.4219
2022-01-26 08:56:22 UTC,payment,Offer,shuto-yamamoto-2021-rare-40,ETH,0.035,€76.43,0.4569
2022-01-31 16:22:20 UTC,payment,Offer,jorge-resurreccion-merodio-2020-rare-85,ETH,-0.185,-€432.39,0.2719
2022-01-31 16:26:13 UTC,payment,Offer,"",ETH,0.185,€432.39,0.4569
2022-01-31 17:19:19 UTC,payment,Offer,yari-verschaeren-2020-rare-6,ETH,-0.4,-€958.12,0.0569
2022-02-02 22:10:06 UTC,payment,Offer,andrew-farrell-2021-rare-55,ETH,0.185,€435.25,0.2419
2022-02-04 22:31:06 UTC,payment,Offer,rui-pedro-dos-santos-patricio-2021-limited-4,ETH,-0.11,-€284.09,0.1319
2022-02-05 18:06:14 UTC,payment,Offer,rui-pedro-dos-santos-patricio-2021-limited-4 VS andreas-luthe-2021-limited-170 + vincenzo-grifo-2021-limited-93,ETH,0.01,€26.36,0.1419
2022-02-06 19:56:07 UTC,payment,Offer,nouhou-tolo-2020-rare-75 + graham-zusi-2020-rare-51,ETH,-0.17,-€443.90,-0.0281
2022-02-06 20:25:06 UTC,payment,Offer,andrew-farrell-2021-rare-29 + mohamed-reda-halaimia-2021-rare-16 + matt-polster-2021-rare-62,ETH,-0.22,-€577.44,-0.2481
2022-02-07 09:56:05 UTC,payment,Offer,andreas-luthe-2021-limited-170 + vincenzo-grifo-2021-limited-93,ETH,0.1,€268.99,-0.1481
2022-02-07 09:56:06 UTC,payment,Offer,yari-verschaeren-2020-rare-6 + andrew-farrell-2021-rare-29 + jorge-resurreccion-merodio-2020-rare-85 + nouhou-tolo-2020-rare-75 + graham-zusi-2020-rare-51 + matt-polster-2021-rare-62 + yury-zhuravlev-2021-rare-10 + mohamed-reda-halaimia-2021-rare-16 + alex-de-john-2021-rare-20 + matt-besler-2021-rare-14,ETH,1,"€2,689.93",0.8519
2022-02-08 19:45:06 UTC,payment,Offer,filip-stojilkovic-2021-limited-112 + max-alain-gradel-2021-limited-58 + atinc-nukan-2021-limited-30 + hamari-traore-2021-limited-183 + aleksandr-chernikov-2021-limited-133 + pablo-nascimento-castro-2021-limited-155 + omar-marmoush-2021-limited-120,ETH,-0.09,-€241.30,0.7619
2022-02-08 19:56:08 UTC,payment,Offer,daniil-khudyakov-2021-limited-51 + sardar-azmoun-2021-limited-36 + kouakou-herve-koffi-2021-limited-26 + famara-diedhiou-2021-limited-76 + pape-habib-gueye-2021-limited-229 + abdou-diallo-2021-limited-106 + hannes-delcroix-2020-rare-37,ETH,-0.355,-€951.80,0.4069
2022-02-08 22:21:07 UTC,payment,Offer,daniil-khudyakov-2021-limited-51,ETH,0.148,€404.42,0.5549
2022-02-08 22:50:06 UTC,payment,Offer,kouakou-herve-koffi-2021-limited-26,ETH,0.105,€286.92,0.6599
2022-02-08 23:25:06 UTC,payment,Offer,hannes-delcroix-2020-rare-37 + pablo-nascimento-castro-2021-limited-155 + atinc-nukan-2021-limited-30,ETH,0.16,€437.01,0.8199
2022-02-08 23:25:07 UTC,payment,Offer,hamari-traore-2021-limited-183 + abdou-diallo-2021-limited-106 + aleksandr-chernikov-2021-limited-133 + max-alain-gradel-2021-limited-58 + famara-diedhiou-2021-limited-76 + sardar-azmoun-2021-limited-36 + filip-stojilkovic-2021-limited-112 + omar-marmoush-2021-limited-120 + pape-habib-gueye-2021-limited-229,ETH,0.15,€409.70,0.9699
2022-02-10 17:00:07 UTC,payment,Offer,alec-kann-2021-rare-25 + shuto-abe-2020-rare-16 + facundo-colidio-2020-rare-9 + tatsuhiro-sakamoto-2020-rare-77,ETH,-0.455,"-€1,279.12",0.5149
2022-02-10 19:58:07 UTC,payment,Offer,facundo-colidio-2020-rare-9 VS stanislav-ivanov-2021-rare-5,ETH,0.042,€116.71,0.5569
2022-02-10 20:04:07 UTC,payment,Offer,alec-kann-2021-rare-25 VS mauro-andres-manotas-paez-2020-rare-21,ETH,0.145,€395.38,0.7019
2022-02-10 22:43:06 UTC,payment,Offer,"",ETH,-0.005,-€13.64,0.6969
2022-02-11 17:16:14 UTC,payment,Offer,mauro-andres-manotas-paez-2020-rare-21,ETH,0.135,€366.61,0.8319
2022-02-11 17:49:13 UTC,payment,Offer,stanislav-ivanov-2021-rare-5,ETH,-0.074,-€200.95,0.7579
2022-02-11 18:06:13 UTC,payment,Offer,leeroy-owusu-2021-limited-28,ETH,-0.0021,-€5.67,0.7558
2022-02-11 18:38:13 UTC,payment,Offer,"",ETH,0.0761,€205.53,0.8319
2022-02-11 21:15:14 UTC,payment,Offer,maarten-paes-2021-limited-23 + joao-mario-naval-da-costa-eduardo-2021-limited-193 + wout-weghorst-2021-limited-54 + ryan-gravenberch-2021-limited-134,ETH,-0.28,-€720.03,0.5519
2022-02-11 21:24:13 UTC,payment,Offer,shuto-abe-2020-rare-16,ETH,0.11,€282.87,0.6619
2022-02-12 03:46:12 UTC,payment,Offer,maarten-paes-2021-limited-23,ETH,0.083,€216.51,0.7449
2022-02-12 12:55:06 UTC,payment,Offer,ryan-gravenberch-2021-limited-134,ETH,0.185,€478.54,0.9299
2022-02-12 18:10:06 UTC,payment,Offer,tatsuhiro-sakamoto-2020-rare-77 + stanislav-ivanov-2021-rare-5,ETH,0.142,€368.41,1.0719
2022-02-13 11:19:15 UTC,payment,Offer,wout-weghorst-2021-limited-54,ETH,0.03,€77.63,1.1019
2022-02-13 15:06:14 UTC,payment,Offer,samir-handanovic-2021-rare-16 + radja-nainggolan-2021-rare-12 + michel-ange-balikwisha-2021-rare-10,ETH,-1,"-€2,588.25",0.1019
2022-02-13 15:12:07 UTC,payment,Offer,joao-mario-naval-da-costa-eduardo-2021-limited-193,ETH,0.033,€85.41,0.1349
2022-02-13 16:20:08 UTC,payment,Offer,michel-ange-balikwisha-2021-rare-10 VS kevin-mac-allister-2021-rare-7 + wout-faes-2021-rare-16,ETH,0.134,€345.38,0.2689
2022-02-13 20:24:17 UTC,payment,Offer,lalas-abubakar-2020-rare-60 + danny-wilson-2021-rare-66,ETH,-0.2,-€503.85,0.0689
2022-02-13 20:43:19 UTC,payment,Offer,danny-wilson-2021-rare-66,ETH,0.11,€277.12,0.1789
2022-02-14 06:59:11 UTC,payment,Offer,wout-faes-2021-rare-16,ETH,0.22,€552.15,0.3989
2022-02-14 07:53:12 UTC,payment,Offer,radja-nainggolan-2021-rare-12,ETH,0.1072,€271.54,0.5061
2022-02-14 07:58:14 UTC,payment,Offer,josef-alexander-martinez-2021-rare-34,ETH,-0.3825,-€968.89,0.1236
2022-02-14 10:06:14 UTC,payment,Offer,benjamin-ozegovic-2021-limited-147 + ruben-blanco-veiga-2021-limited-238 + timo-hubers-2021-limited-157 + reinildo-isnard-mandava-2021-limited-229 + andrei-girotto-2021-limited-246,ETH,-0.118,-€298.17,0.0056
2022-02-14 11:57:13 UTC,payment,Offer,"",ETH,0.1,€254.05,0.1056
2022-02-14 11:57:13 UTC,payment,Offer,"",ETH,1,"€2,540.45",1.1056
2022-02-14 13:18:16 UTC,payment,Offer,ruben-blanco-veiga-2021-limited-238,ETH,0.019,€49.13,1.1246
2022-02-14 13:18:16 UTC,payment,Offer,reinildo-isnard-mandava-2021-limited-229,ETH,0.0205,€53.01,1.1451
2022-02-14 13:49:16 UTC,payment,Offer,mats-knoester-2021-rare-18 + jonas-hector-2021-rare-4 + lucas-schoofs-2021-rare-5 + kaj-sierhuis-2021-rare-11 + dejan-lovren-2021-limited-96 + vyacheslav-karavaev-2021-limited-95 + dax-mccarty-2020-rare-10 + seung-min-jeon-2021-rare-40 + tristan-dekker-2020-rare-19,ETH,-0.38,-€982.55,0.7651
2022-02-14 15:30:15 UTC,payment,Offer,seung-min-jeon-2021-rare-40,ETH,0.01,€25.97,0.7751
2022-02-14 15:33:17 UTC,payment,Offer,vyacheslav-karavaev-2021-limited-95,ETH,0.005,€12.99,0.7801
2022-02-14 15:50:15 UTC,payment,Offer,mats-knoester-2021-rare-18,ETH,0.082,€212.99,0.8621
2022-02-14 16:15:12 UTC,payment,Offer,dax-mccarty-2020-rare-10,ETH,0.011,€28.59,0.8731
2022-02-14 17:48:14 UTC,payment,Offer,timo-hubers-2021-limited-157,ETH,0.059,€154.04,0.9321
2022-02-14 20:27:14 UTC,payment,Offer,kaj-sierhuis-2021-rare-11,ETH,0.1598,€407.88,1.0919
2022-02-14 20:43:17 UTC,payment,Offer,jesus-manuel-medina-maldonado-2021-rare-45 + matheus-fernando-cavichioli-2021-limited-99 + eliel-peretz-2021-limited-144 + pablo-enrique-ruiz-2021-limited-232,ETH,-0.152,-€387.97,0.9399
2022-02-14 21:09:19 UTC,payment,Offer,dejan-lovren-2021-limited-96,ETH,0.0045,€11.54,0.9444
2022-02-15 07:42:04 UTC,payment,Offer,anthony-nuatuzor-nwakaeme-2021-rare-18 + vitor-hugo-franchescoli-de-souza-2021-limited-48,ETH,-0.255,-€683.38,0.6894
2022-02-15 09:52:05 UTC,payment,Offer,"",ETH,-0.11,-€298.89,0.5794
2022-02-15 10:02:05 UTC,payment,Offer,"",ETH,0.005,€13.67,0.5844
2022-02-15 10:12:05 UTC,payment,Offer,"",ETH,0.105,€287.04,0.6894
2022-02-15 10:17:05 UTC,payment,Offer,atinc-nukan-2021-limited-60,ETH,-0.0123,-€33.62,0.6771
2022-02-15 10:18:05 UTC,payment,Offer,alexandru-iulian-maxim-2021-limited-97,ETH,-0.022,-€60.14,0.6551
2022-02-15 10:18:06 UTC,payment,Offer,jader-rafael-obrian-arias-2021-limited-221,ETH,-0.033,-€90.21,0.6221
2022-02-15 10:19:04 UTC,payment,Offer,onur-bulut-2021-limited-86,ETH,-0.0078,-€21.32,0.6143
2022-02-15 10:19:05 UTC,payment,Offer,aleksandr-belenov-2021-limited-77,ETH,-0.0403,-€110.17,0.574
2022-02-15 10:26:06 UTC,payment,Offer,aleksandr-belenov-2021-limited-77,ETH,0.041,€112.08,0.615
